"trial_type","trial_index","plugin_version","time_elapsed","phase","success","rt","view_history","timeout","failed_images","failed_audio","failed_video","stimulus","response","component_id","block","contingency","intact_first","pair_type","slider_start","question_order"
"audio-keyboard-response","19","2.1.0","86285","exposure_stream_trial","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","0","","","","",""
"audio-keyboard-response","20","2.1.0","91286","exposure_stream_trial","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","0","","","","",""
"audio-keyboard-response","21","2.1.0","96285","exposure_stream_trial","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","0","","","","",""
"audio-keyboard-response","22","2.1.0","101285","exposure_stream_trial","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","0","","","","",""
"audio-keyboard-response","23","2.1.0","106285","exposure_stream_trial","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","0","","","","",""
"audio-keyboard-response","24","2.1.0","111285","exposure_stream_trial","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","0","","","","",""
"audio-keyboard-response","25","2.1.0","116286","exposure_stream_trial","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","0","","","","",""
"audio-keyboard-response","26","2.1.0","121286","exposure_stream_trial","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","0","","","","",""
"audio-keyboard-response","27","2.1.0","126286","exposure_stream_trial","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","0","","","","",""
"audio-keyboard-response","28","2.1.0","131286","exposure_stream_trial","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","0","","","","",""
"audio-keyboard-response","29","2.1.0","136286","exposure_stream_trial","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","0","","","","",""
"audio-keyboard-response","30","2.1.0","141285","exposure_stream_trial","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","0","","","","",""
"audio-keyboard-response","31","2.1.0","146285","exposure_stream_trial","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","0","","","","",""
"audio-keyboard-response","32","2.1.0","151285","exposure_stream_trial","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","0","","","","",""
"audio-keyboard-response","33","2.1.0","156285","exposure_stream_trial","","null","","","","","","audio/melody10_Kalimba_loud.mp3","null","11","0","","","","",""
"audio-keyboard-response","34","2.1.0","161285","exposure_stream_trial","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","0","","","","",""
"audio-keyboard-response","35","2.1.0","166286","exposure_stream_trial","","null","","","","","","audio/melody10_Kalimba_loud.mp3","null","11","0","","","","",""
"audio-keyboard-response","36","2.1.0","171285","exposure_stream_trial","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","0","","","","",""
"audio-keyboard-response","37","2.1.0","176284","exposure_stream_trial","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","0","","","","",""
"audio-keyboard-response","38","2.1.0","181285","exposure_stream_trial","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","0","","","","",""
"audio-keyboard-response","39","2.1.0","186284","exposure_stream_trial","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","0","","","","",""
"audio-keyboard-response","40","2.1.0","191285","exposure_stream_trial","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","0","","","","",""
"audio-keyboard-response","41","2.1.0","196284","exposure_stream_trial","","null","","","","","","audio/melody10_Kalimba_loud.mp3","null","11","0","","","","",""
"audio-keyboard-response","42","2.1.0","201284","exposure_stream_trial","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","0","","","","",""
"audio-keyboard-response","43","2.1.0","206284","exposure_stream_trial","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","0","","","","",""
"audio-keyboard-response","44","2.1.0","211284","exposure_stream_trial","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","0","","","","",""
"audio-keyboard-response","45","2.1.0","216285","exposure_stream_trial","","null","","","","","","audio/melody10_Kalimba_loud.mp3","null","11","0","","","","",""
"audio-keyboard-response","46","2.1.0","221284","exposure_stream_trial","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","0","","","","",""
"audio-keyboard-response","47","2.1.0","226284","exposure_stream_trial","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","0","","","","",""
"audio-keyboard-response","48","2.1.0","231285","exposure_stream_trial","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","0","","","","",""
"audio-keyboard-response","49","2.1.0","236285","exposure_stream_trial","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","0","","","","",""
"audio-keyboard-response","50","2.1.0","241285","exposure_stream_trial","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","0","","","","",""
"audio-keyboard-response","51","2.1.0","246284","exposure_stream_trial","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","0","","","","",""
"audio-keyboard-response","52","2.1.0","251285","exposure_stream_trial","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","0","","","","",""
"audio-keyboard-response","53","2.1.0","256285","exposure_stream_trial","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","0","","","","",""
"audio-keyboard-response","54","2.1.0","261285","exposure_stream_trial","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","0","","","","",""
"audio-keyboard-response","55","2.1.0","266285","exposure_stream_trial","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","0","","","","",""
"instructions","56","2.1.0","279302","test_instructions","","13016","[{""page_index"":0,""viewing_time"":13016}]","","","","","","","","","","","","",""
"preload","57","2.1.0","279304","audio_preload","true","","","false","[]","[]","[]","","","","","","","","",""
"audio-keyboard-response","58","2.1.0","284305","memory_trial_pair_1","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","1","50","false","rearranged","",""
"audio-keyboard-response","59","2.1.0","289304","memory_trial_pair_1","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","1","50","false","rearranged","",""
"audio-keyboard-response","60","2.1.0","294804","memory_trial_pair_2","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","1","50","false","intact","",""
"audio-slider-response","61","2.1.0","321907","memory_trial_pair_2","","27099","","","","","","audio/melody10_Kalimba_loud.mp3","100","11","1","50","false","intact","50",""
"audio-keyboard-response","62","2.1.0","327404","memory_trial_pair_1","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","1","50","true","intact","",""
"audio-keyboard-response","63","2.1.0","332405","memory_trial_pair_1","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","1","50","true","intact","",""
"audio-keyboard-response","64","2.1.0","337905","memory_trial_pair_2","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","1","50","true","rearranged","",""
"audio-slider-response","65","2.1.0","344832","memory_trial_pair_2","","6920","","","","","","audio/melody10_Kalimba_loud.mp3","11","11","1","50","true","rearranged","50",""
"audio-keyboard-response","66","2.1.0","350335","memory_trial_pair_1","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","1","100","true","intact","",""
"audio-keyboard-response","67","2.1.0","355335","memory_trial_pair_1","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","1","100","true","intact","",""
"audio-keyboard-response","68","2.1.0","360845","memory_trial_pair_2","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","1","100","true","rearranged","",""
"audio-slider-response","69","2.1.0","367693","memory_trial_pair_2","","6840","","","","","","audio/melody13_Kalimba_loud.mp3","78","3","1","100","true","rearranged","50",""
"audio-keyboard-response","70","2.1.0","373194","memory_trial_pair_1","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","1","100","false","rearranged","",""
"audio-keyboard-response","71","2.1.0","378195","memory_trial_pair_1","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","1","100","false","rearranged","",""
"audio-keyboard-response","72","2.1.0","383705","memory_trial_pair_2","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","1","100","false","intact","",""
"audio-slider-response","73","2.1.0","391532","memory_trial_pair_2","","7821","","","","","","audio/melody13_Kalimba_loud.mp3","20","3","1","100","false","intact","50",""
"audio-keyboard-response","74","2.1.0","397024","memory_trial_pair_1","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","1","75","true","intact","",""
"audio-keyboard-response","75","2.1.0","402024","memory_trial_pair_1","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","1","75","true","intact","",""
"audio-keyboard-response","76","2.1.0","407525","memory_trial_pair_2","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","1","75","true","rearranged","",""
"audio-slider-response","77","2.1.0","421383","memory_trial_pair_2","","13851","","","","","","audio/melody02_Kalimba_loud.mp3","94","5","1","75","true","rearranged","50",""
"audio-keyboard-response","78","2.1.0","426885","memory_trial_pair_1","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","1","75","true","intact","",""
"audio-keyboard-response","79","2.1.0","431885","memory_trial_pair_1","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","1","75","true","intact","",""
"audio-keyboard-response","80","2.1.0","437384","memory_trial_pair_2","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","1","75","true","rearranged","",""
"audio-slider-response","81","2.1.0","444821","memory_trial_pair_2","","7432","","","","","","audio/melody09_Kalimba_loud.mp3","14","7","1","75","true","rearranged","50",""
"html-keyboard-response","82","2.1.0","453339","intermediate_listening_test_slide","","null","","","","","","<p style=""font-size:1.5vw"">Thanks for listening and answering questions about what you have heard so far. You are about to hear more pairs and decide which you hear more often.</p>","null","","","","","","",""
"audio-keyboard-response","83","2.1.0","458334","exposure_stream_trial","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","1","","","","",""
"audio-keyboard-response","84","2.1.0","463334","exposure_stream_trial","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","1","","","","",""
"audio-keyboard-response","85","2.1.0","468335","exposure_stream_trial","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","1","","","","",""
"audio-keyboard-response","86","2.1.0","473334","exposure_stream_trial","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","1","","","","",""
"audio-keyboard-response","87","2.1.0","478334","exposure_stream_trial","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","1","","","","",""
"audio-keyboard-response","88","2.1.0","483334","exposure_stream_trial","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","1","","","","",""
"audio-keyboard-response","89","2.1.0","488334","exposure_stream_trial","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","1","","","","",""
"audio-keyboard-response","90","2.1.0","493333","exposure_stream_trial","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","1","","","","",""
"audio-keyboard-response","91","2.1.0","498334","exposure_stream_trial","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","1","","","","",""
"audio-keyboard-response","92","2.1.0","503334","exposure_stream_trial","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","1","","","","",""
"audio-keyboard-response","93","2.1.0","508333","exposure_stream_trial","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","1","","","","",""
"audio-keyboard-response","94","2.1.0","513335","exposure_stream_trial","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","1","","","","",""
"audio-keyboard-response","95","2.1.0","518334","exposure_stream_trial","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","1","","","","",""
"audio-keyboard-response","96","2.1.0","523334","exposure_stream_trial","","null","","","","","","audio/melody10_Kalimba_loud.mp3","null","11","1","","","","",""
"audio-keyboard-response","97","2.1.0","528334","exposure_stream_trial","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","1","","","","",""
"audio-keyboard-response","98","2.1.0","533334","exposure_stream_trial","","null","","","","","","audio/melody10_Kalimba_loud.mp3","null","11","1","","","","",""
"audio-keyboard-response","99","2.1.0","538333","exposure_stream_trial","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","1","","","","",""
"audio-keyboard-response","100","2.1.0","543334","exposure_stream_trial","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","1","","","","",""
"audio-keyboard-response","101","2.1.0","548334","exposure_stream_trial","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","1","","","","",""
"audio-keyboard-response","102","2.1.0","553334","exposure_stream_trial","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","1","","","","",""
"audio-keyboard-response","103","2.1.0","558334","exposure_stream_trial","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","1","","","","",""
"audio-keyboard-response","104","2.1.0","563334","exposure_stream_trial","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","1","","","","",""
"audio-keyboard-response","105","2.1.0","568334","exposure_stream_trial","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","1","","","","",""
"audio-keyboard-response","106","2.1.0","573334","exposure_stream_trial","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","1","","","","",""
"audio-keyboard-response","107","2.1.0","578334","exposure_stream_trial","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","1","","","","",""
"audio-keyboard-response","108","2.1.0","583334","exposure_stream_trial","","null","","","","","","audio/melody10_Kalimba_loud.mp3","null","11","1","","","","",""
"audio-keyboard-response","109","2.1.0","588334","exposure_stream_trial","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","1","","","","",""
"audio-keyboard-response","110","2.1.0","593334","exposure_stream_trial","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","1","","","","",""
"audio-keyboard-response","111","2.1.0","598334","exposure_stream_trial","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","1","","","","",""
"audio-keyboard-response","112","2.1.0","603335","exposure_stream_trial","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","1","","","","",""
"audio-keyboard-response","113","2.1.0","608334","exposure_stream_trial","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","1","","","","",""
"audio-keyboard-response","114","2.1.0","613334","exposure_stream_trial","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","1","","","","",""
"audio-keyboard-response","115","2.1.0","618335","exposure_stream_trial","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","1","","","","",""
"audio-keyboard-response","116","2.1.0","623334","exposure_stream_trial","","null","","","","","","audio/melody10_Kalimba_loud.mp3","null","11","1","","","","",""
"audio-keyboard-response","117","2.1.0","628333","exposure_stream_trial","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","1","","","","",""
"audio-keyboard-response","118","2.1.0","633334","exposure_stream_trial","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","1","","","","",""
"audio-keyboard-response","119","2.1.0","638334","exposure_stream_trial","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","1","","","","",""
"audio-keyboard-response","120","2.1.0","643334","exposure_stream_trial","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","1","","","","",""
"audio-keyboard-response","121","2.1.0","648334","exposure_stream_trial","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","1","","","","",""
"audio-keyboard-response","122","2.1.0","653334","exposure_stream_trial","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","1","","","","",""
"audio-keyboard-response","123","2.1.0","658334","exposure_stream_trial","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","1","","","","",""
"audio-keyboard-response","124","2.1.0","663334","exposure_stream_trial","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","1","","","","",""
"audio-keyboard-response","125","2.1.0","668333","exposure_stream_trial","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","1","","","","",""
"audio-keyboard-response","126","2.1.0","673334","exposure_stream_trial","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","1","","","","",""
"audio-keyboard-response","127","2.1.0","678333","exposure_stream_trial","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","1","","","","",""
"audio-keyboard-response","128","2.1.0","683333","exposure_stream_trial","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","1","","","","",""
"audio-keyboard-response","129","2.1.0","688333","exposure_stream_trial","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","1","","","","",""
"audio-keyboard-response","130","2.1.0","693334","exposure_stream_trial","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","1","","","","",""
"instructions","131","2.1.0","699267","test_instructions","","5932","[{""page_index"":0,""viewing_time"":5931}]","","","","","","","","","","","","",""
"preload","132","2.1.0","699268","audio_preload","true","","","false","[]","[]","[]","","","","","","","","",""
"audio-keyboard-response","133","2.1.0","704263","memory_trial_pair_1","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","2","100","true","intact","",""
"audio-keyboard-response","134","2.1.0","709264","memory_trial_pair_1","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","2","100","true","intact","",""
"audio-keyboard-response","135","2.1.0","714774","memory_trial_pair_2","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","2","100","true","rearranged","",""
"audio-slider-response","136","2.1.0","730817","memory_trial_pair_2","","16040","","","","","","audio/melody06_Kalimba_loud.mp3","35","1","2","100","true","rearranged","50",""
"audio-keyboard-response","137","2.1.0","736313","memory_trial_pair_1","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","2","50","true","intact","",""
"audio-keyboard-response","138","2.1.0","741313","memory_trial_pair_1","","null","","","","","","audio/melody10_Kalimba_loud.mp3","null","11","2","50","true","intact","",""
"audio-keyboard-response","139","2.1.0","746823","memory_trial_pair_2","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","2","50","true","rearranged","",""
"audio-slider-response","140","2.1.0","754129","memory_trial_pair_2","","7301","","","","","","audio/melody07_Kalimba_loud.mp3","69","9","2","50","true","rearranged","50",""
"audio-keyboard-response","141","2.1.0","759623","memory_trial_pair_1","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","2","50","false","rearranged","",""
"audio-keyboard-response","142","2.1.0","764623","memory_trial_pair_1","","null","","","","","","audio/melody10_Kalimba_loud.mp3","null","11","2","50","false","rearranged","",""
"audio-keyboard-response","143","2.1.0","770123","memory_trial_pair_2","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","2","50","false","intact","",""
"audio-slider-response","144","2.1.0","777383","memory_trial_pair_2","","7251","","","","","","audio/melody07_Kalimba_loud.mp3","5","9","2","50","false","intact","50",""
"audio-keyboard-response","145","2.1.0","782883","memory_trial_pair_1","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","2","100","true","intact","",""
"audio-keyboard-response","146","2.1.0","787883","memory_trial_pair_1","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","2","100","true","intact","",""
"audio-keyboard-response","147","2.1.0","793393","memory_trial_pair_2","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","2","100","true","rearranged","",""
"audio-slider-response","148","2.1.0","800724","memory_trial_pair_2","","7331","","","","","","audio/melody13_Kalimba_loud.mp3","100","3","2","100","true","rearranged","50",""
"audio-keyboard-response","149","2.1.0","806243","memory_trial_pair_1","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","2","75","false","rearranged","",""
"audio-keyboard-response","150","2.1.0","811243","memory_trial_pair_1","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","2","75","false","rearranged","",""
"audio-keyboard-response","151","2.1.0","816753","memory_trial_pair_2","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","2","75","false","intact","",""
"audio-slider-response","152","2.1.0","824495","memory_trial_pair_2","","7741","","","","","","audio/melody09_Kalimba_loud.mp3","100","7","2","75","false","intact","50",""
"audio-keyboard-response","153","2.1.0","830003","memory_trial_pair_1","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","2","75","true","intact","",""
"audio-keyboard-response","154","2.1.0","835004","memory_trial_pair_1","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","2","75","true","intact","",""
"audio-keyboard-response","155","2.1.0","840513","memory_trial_pair_2","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","2","75","true","rearranged","",""
"audio-slider-response","156","2.1.0","846977","memory_trial_pair_2","","6461","","","","","","audio/melody09_Kalimba_loud.mp3","100","7","2","75","true","rearranged","50",""
"html-keyboard-response","157","2.1.0","855508","intermediate_listening_test_slide","","null","","","","","","<p style=""font-size:1.5vw"">Thanks for listening and answering questions about what you have heard so far. You are about to hear more pairs and decide which you hear more often.</p>","null","","","","","","",""
"audio-keyboard-response","158","2.1.0","860503","exposure_stream_trial","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","2","","","","",""
"audio-keyboard-response","159","2.1.0","865503","exposure_stream_trial","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","2","","","","",""
"audio-keyboard-response","160","2.1.0","870503","exposure_stream_trial","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","2","","","","",""
"audio-keyboard-response","161","2.1.0","875503","exposure_stream_trial","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","2","","","","",""
"audio-keyboard-response","162","2.1.0","880503","exposure_stream_trial","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","2","","","","",""
"audio-keyboard-response","163","2.1.0","885503","exposure_stream_trial","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","2","","","","",""
"audio-keyboard-response","164","2.1.0","890503","exposure_stream_trial","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","2","","","","",""
"audio-keyboard-response","165","2.1.0","895503","exposure_stream_trial","","null","","","","","","audio/melody10_Kalimba_loud.mp3","null","11","2","","","","",""
"audio-keyboard-response","166","2.1.0","900503","exposure_stream_trial","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","2","","","","",""
"audio-keyboard-response","167","2.1.0","905503","exposure_stream_trial","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","2","","","","",""
"audio-keyboard-response","168","2.1.0","910503","exposure_stream_trial","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","2","","","","",""
"audio-keyboard-response","169","2.1.0","915502","exposure_stream_trial","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","2","","","","",""
"audio-keyboard-response","170","2.1.0","920502","exposure_stream_trial","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","2","","","","",""
"audio-keyboard-response","171","2.1.0","925502","exposure_stream_trial","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","2","","","","",""
"audio-keyboard-response","172","2.1.0","930503","exposure_stream_trial","","null","","","","","","audio/melody19_Kalimba_loud.mp3","null","8","2","","","","",""
"audio-keyboard-response","173","2.1.0","935503","exposure_stream_trial","","null","","","","","","audio/melody10_Kalimba_loud.mp3","null","11","2","","","","",""
"audio-keyboard-response","174","2.1.0","940502","exposure_stream_trial","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","2","","","","",""
"audio-keyboard-response","175","2.1.0","945502","exposure_stream_trial","","null","","","","","","audio/melody10_Kalimba_loud.mp3","null","11","2","","","","",""
"audio-keyboard-response","176","2.1.0","950503","exposure_stream_trial","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","2","","","","",""
"audio-keyboard-response","177","2.1.0","955503","exposure_stream_trial","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","2","","","","",""
"audio-keyboard-response","178","2.1.0","960502","exposure_stream_trial","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","2","","","","",""
"audio-keyboard-response","179","2.1.0","965502","exposure_stream_trial","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","2","","","","",""
"audio-keyboard-response","180","2.1.0","970502","exposure_stream_trial","","null","","","","","","audio/melody03_Kalimba_loud.mp3","null","0","2","","","","",""
"audio-keyboard-response","181","2.1.0","975502","exposure_stream_trial","","null","","","","","","audio/melody06_Kalimba_loud.mp3","null","1","2","","","","",""
"audio-keyboard-response","182","2.1.0","980502","exposure_stream_trial","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","2","","","","",""
"audio-keyboard-response","183","2.1.0","985502","exposure_stream_trial","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","2","","","","",""
"audio-keyboard-response","184","2.1.0","990503","exposure_stream_trial","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","2","","","","",""
"audio-keyboard-response","185","2.1.0","995502","exposure_stream_trial","","null","","","","","","audio/melody10_Kalimba_loud.mp3","null","11","2","","","","",""
